Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2023-07-01 00:00:00,4462,27.44,12.0,0.7,220.3,0.5,0.0,0.0
2023-07-01 00:00:00,4746,35.1,15.2,3.9,247.0,0.2,0.0,0.0
2023-07-01 00:00:00,10703,19.8,12.9,1.0,275.7,0.7,0.0,0.0
2023-07-01 00:00:00,10724,27.5,13.6,1.6,251.5,0.5,0.0,0.0026872223243117
2023-07-01 01:00:00,4462,21.52,11.9,0.7,179.6,0.9,0.0,0.0
2023-07-01 01:00:00,4746,35.0,14.8,4.7,247.1,0.2,0.0,0.0
2023-07-01 01:00:00,10703,19.0,12.6,1.0,253.7,0.8,0.0,0.0
2023-07-01 01:00:00,10724,27.1,13.2,2.0,246.5,0.4,0.0,0.0027497222181409
2023-07-01 02:00:00,4462,26.16,11.4,0.6,164.3,0.9,0.0,0.0
2023-07-01 02:00:00,4746,36.1,14.3,4.1,255.6,0.3,0.0,0.0
2023-07-01 02:00:00,10703,20.0,12.1,0.8,271.7,0.7,0.0,0.0
2023-07-01 02:00:00,10724,26.8,12.3,1.6,260.4,0.3,0.0,0.0029372221324592
2023-07-01 03:00:00,4462,27.28,11.8,0.6,172.6,1.0,0.0,0.0
2023-07-01 03:00:00,4746,34.6,14.2,3.2,255.6,1.0,0.0,0.0
2023-07-01 03:00:00,10703,19.2,11.4,0.7,269.4,0.8,0.0,0.0
2023-07-01 03:00:00,10724,25.9,11.9,0.6,285.0,0.9,0.0,0.0030619443859905
2023-07-01 04:00:00,4462,24.32,12.1,0.4,197.8,1.0,0.0,0.0
2023-07-01 04:00:00,4746,32.1,14.3,2.8,252.6,1.0,0.0,0.0
2023-07-01 04:00:00,10703,17.6,11.6,0.5,270.7,0.5,0.0,0.0
2023-07-01 04:00:00,10724,26.4,11.9,0.2,295.8,0.8,0.0,3.52777788066e-05
2023-07-01 05:00:00,4462,21.84,12.8,0.5,205.4,1.0,0.0,0.0
2023-07-01 05:00:00,4746,32.2,14.8,3.0,245.4,0.9,0.0,0.0
2023-07-01 05:00:00,10703,22.2,13.0,1.1,273.2,0.2,0.0,0.0
2023-07-01 05:00:00,10724,24.0,13.0,0.6,258.4,0.8,0.0,2.11624693870544
2023-07-01 06:00:00,4462,22.16,14.2,1.0,195.5,1.0,0.0,0.0
2023-07-01 06:00:00,4746,39.7,15.9,2.8,244.2,0.6,0.0,0.0
2023-07-01 06:00:00,10703,34.6,14.3,0.7,280.8,0.2,0.0,0.0
2023-07-01 06:00:00,10724,25.4,15.9,1.0,254.6,0.9,0.0,7.41289186477661
2023-07-01 07:00:00,4462,27.44,15.2,0.9,200.0,1.0,0.0,0.0
2023-07-01 07:00:00,4746,48.1,17.1,3.7,227.8,0.4,0.0,0.0
2023-07-01 07:00:00,10703,36.6,16.9,0.6,126.7,0.1,0.0,0.0
2023-07-01 07:00:00,10724,22.6,17.4,1.4,203.7,0.6,0.0,21.5303001403809
2023-07-01 08:00:00,4462,31.6,17.0,0.9,218.0,1.0,0.0,0.0
2023-07-01 08:00:00,4746,53.3,18.5,4.6,214.8,0.3,0.0,0.0
2023-07-01 08:00:00,10703,37.8,19.2,1.5,140.4,0.1,0.0,0.0
2023-07-01 08:00:00,10724,28.7,18.4,2.1,184.5,0.4,0.0,16.3716049194336
2023-07-01 09:00:00,4462,29.12,17.6,0.7,138.6,1.0,0.0,0.0
2023-07-01 09:00:00,4746,54.2,19.7,4.5,210.3,0.0,0.0,0.0
2023-07-01 09:00:00,10703,37.2,20.9,2.1,165.0,0.1,0.0,0.0
2023-07-01 09:00:00,10724,12.0,20.0,3.0,174.7,0.1,0.0,34.4796600341797
2023-07-01 10:00:00,4462,28.8,18.3,1.1,132.0,1.0,0.0,0.0
2023-07-01 10:00:00,4746,54.4,20.8,4.1,189.4,0.3,0.0,0.0
2023-07-01 10:00:00,10703,40.0,21.6,2.3,151.7,0.8,0.0,0.0
2023-07-01 10:00:00,10724,0.20000000000000018,21.2,4.7,162.7,0.3,0.0,45.9357872009277
2023-07-01 11:00:00,4462,26.56,19.8,1.8,138.9,0.8,0.0,0.0
2023-07-01 11:00:00,4746,56.5,21.0,4.0,180.6,0.1,0.0,0.0
2023-07-01 11:00:00,10703,41.8,21.9,2.6,151.9,0.5,0.0,0.0
2023-07-01 11:00:00,10724,-3.1999999999999997,21.5,4.9,158.9,0.1,0.0,55.0206069946289
2023-07-01 12:00:00,4462,12.48,20.5,1.6,120.3,0.7,0.0,0.0
2023-07-01 12:00:00,4746,58.6,20.9,4.5,174.0,0.2,0.0,0.0
2023-07-01 12:00:00,10703,43.6,22.3,3.0,139.5,0.6,0.0,0.0
2023-07-01 12:00:00,10724,-6.9,21.3,5.0,159.0,0.0,0.0,56.2566375732422
2023-07-01 13:00:00,4462,15.2,21.7,3.8,157.9,0.6,0.1,0.0
2023-07-01 13:00:00,4746,56.6,20.6,4.4,163.7,0.8,0.0,0.0
2023-07-01 13:00:00,10703,42.2,22.4,3.7,136.7,0.6,0.0,0.0
2023-07-01 13:00:00,10724,-6.5,21.4,4.8,160.3,0.3,0.0,56.4717864990234
2023-07-01 14:00:00,4462,20.0,22.5,2.0,304.3,0.1,0.0,0.0
2023-07-01 14:00:00,4746,58.7,20.0,4.3,166.0,0.6,0.0,0.0
2023-07-01 14:00:00,10703,44.6,21.5,3.7,139.8,0.8,0.0,0.0
2023-07-01 14:00:00,10724,-4.8999999999999995,21.1,4.8,160.0,0.2,0.0,54.9405403137207
2023-07-01 15:00:00,4462,23.76,22.8,1.3,302.5,0.8,0.0,0.0
2023-07-01 15:00:00,4746,63.8,19.2,3.7,173.3,1.0,0.0,0.0
2023-07-01 15:00:00,10703,42.4,20.0,2.8,142.4,0.6,0.0,0.0
2023-07-01 15:00:00,10724,-0.6000000000000001,20.5,3.7,156.9,0.7,0.0,51.9398384094238
2023-07-01 16:00:00,4462,13.52,22.6,0.7,298.9,0.6,0.0,0.0
2023-07-01 16:00:00,4746,63.7,18.1,3.5,181.9,0.9,0.0,0.0
2023-07-01 16:00:00,10703,44.0,19.3,3.2,143.6,0.2,0.0,0.0
2023-07-01 16:00:00,10724,8.2,19.8,3.6,161.0,0.8,0.0,41.9249382019043
2023-07-01 17:00:00,4462,18.24,21.6,3.4,139.3,0.2,0.0,0.0
2023-07-01 17:00:00,4746,63.6,16.8,2.7,165.2,1.0,2.4,0.0
2023-07-01 17:00:00,10703,41.2,18.5,2.8,142.6,0.5,0.0,0.0
2023-07-01 17:00:00,10724,25.1,18.3,2.8,160.9,0.9,0.0,24.6845111846924
2023-07-01 18:00:00,4462,24.48,20.7,2.6,127.4,0.3,0.0,0.0
2023-07-01 18:00:00,4746,58.5,17.0,1.6,158.8,0.9,0.1,0.0
2023-07-01 18:00:00,10703,38.4,17.5,2.4,150.0,0.9,0.0,0.0
2023-07-01 18:00:00,10724,36.2,17.2,1.9,156.7,1.0,0.1,13.4400758743286
2023-07-01 19:00:00,4462,26.8,19.6,2.6,115.7,0.0,0.0,0.0
2023-07-01 19:00:00,4746,59.9,16.6,1.5,106.3,0.9,0.0,0.0
2023-07-01 19:00:00,10703,38.2,16.5,1.5,145.3,0.3,0.0,0.0
2023-07-01 19:00:00,10724,41.3,17.0,1.4,134.4,0.7,0.0,5.83106422424316
2023-07-01 20:00:00,4462,32.4,18.0,2.2,110.0,0.3,0.0,0.0
2023-07-01 20:00:00,4746,62.4,16.3,1.6,125.4,1.0,0.0,0.0
2023-07-01 20:00:00,10703,46.0,15.6,1.1,120.8,0.9,0.0,0.0
2023-07-01 20:00:00,10724,41.9,16.5,0.9,120.9,0.9,0.0,5.1774435043335
2023-07-01 21:00:00,4462,27.84,16.3,2.5,119.2,0.6,0.0,0.0
2023-07-01 21:00:00,4746,61.8,15.9,0.7,115.1,0.9,1.4,0.0
2023-07-01 21:00:00,10703,57.0,14.6,0.3,114.4,0.9,2.2,0.0
2023-07-01 21:00:00,10724,46.3,16.0,1.2,58.8,0.9,0.1,0.569681406021118
2023-07-01 22:00:00,4462,26.96,15.1,2.3,122.1,0.8,0.0,0.0
2023-07-01 22:00:00,4746,51.3,15.9,0.7,143.0,1.0,0.5,0.0
2023-07-01 22:00:00,10703,57.0,14.4,0.2,180.0,1.0,0.5,0.0
2023-07-01 22:00:00,10724,48.8,15.3,0.9,30.8,1.0,0.3,0.0018197222379967
2023-07-01 23:00:00,4462,28.72,14.8,0.6,61.6,0.9,0.0,0.0
2023-07-01 23:00:00,4746,37.6,15.7,0.9,46.9,1.0,4.6,0.0
2023-07-01 23:00:00,10703,20.8,13.9,1.0,344.5,1.0,0.1,0.0
2023-07-01 23:00:00,10724,36.2,15.1,1.6,20.2,0.9,1.7,0.0040719443932175
2023-07-02 00:00:00,4462,28.32,14.4,1.1,337.7,0.9,0.0,0.0
2023-07-02 00:00:00,4746,33.0,15.7,1.7,21.7,1.0,2.3,0.0
2023-07-02 00:00:00,10703,19.8,13.4,0.9,320.0,1.0,0.1,0.0
2023-07-02 00:00:00,10724,28.4,14.8,1.5,51.7,1.0,6.6,0.0041627776809036
2023-07-02 01:00:00,4462,23.84,14.1,0.9,303.7,0.9,0.0,0.0
2023-07-02 01:00:00,4746,33.3,15.4,1.7,24.8,1.0,0.0,0.0
2023-07-02 01:00:00,10703,19.6,13.3,0.9,325.0,1.0,0.0,0.0
2023-07-02 01:00:00,10724,28.2,15.0,1.3,68.4,1.0,0.1,0.0044141667895019
2023-07-02 02:00:00,4462,26.64,14.3,1.5,18.8,1.0,0.0,0.0
2023-07-02 02:00:00,4746,33.4,15.1,1.0,54.1,0.9,0.0,0.0
2023-07-02 02:00:00,10703,18.6,13.4,0.7,293.2,1.0,0.0,0.0
2023-07-02 02:00:00,10724,27.1,15.0,1.2,28.8,0.9,0.2,0.0045727780088782
